LocationID,Country,City,State,Region
2,United States,San Francisco,California,West
8,United States,Pomona,California,West
9,United States,Lakewood,California,West
18,United States,Los Angeles,California,West
24,United States,Sacramento,California,West
25,United States,Brentwood,California,West
30,United States,San Jose,California,West
43,United States,San Diego,California,West
44,United States,Escondido,California,West
74,United States,Santa Clara,California,West
87,United States,Oxnard,California,West
88,United States,Chula Vista,California,West
91,United States,Oakland,California,West
103,United States,Mission Viejo,California,West
157,United States,Riverside,California,West
159,United States,Redondo Beach,California,West
167,United States,Rancho Cucamonga,California,West
177,United States,Moreno Valley,California,West
192,United States,Manteca,California,West
196,United States,Fresno,California,West
199,United States,Concord,California,West
203,United States,Lodi,California,West
204,United States,Anaheim,California,West
215,United States,El Cajon,California,West
229,United States,Vallejo,California,West
233,United States,Vacaville,California,West
239,United States,Long Beach,California,West
241,United States,Huntington Beach,California,West
242,United States,Pasadena,California,West
262,United States,San Gabriel,California,West
266,United States,Camarillo,California,West
269,United States,Lake Elsinore,California,West
283,United States,San Bernardino,California,West
298,United States,Yucaipa,California,West
301,United States,Oceanside,California,West
305,United States,Costa Mesa,California,West
334,United States,Murrieta,California,West
335,United States,Roseville,California,West
348,United States,Redlands,California,West
349,United States,Santa Barbara,California,West
358,United States,Bakersfield,California,West
364,United States,La Quinta,California,West
369,United States,Thousand Oaks,California,West
373,United States,Lancaster,California,West
382,United States,Santa Ana,California,West
386,United States,Visalia,California,West
387,United States,Chico,California,West
393,United States,Temecula,California,West
406,United States,Lake Forest,California,West
411,United States,San Luis Obispo,California,West
419,United States,Woodland,California,West
422,United States,Stockton,California,West
424,United States,Davis,California,West
436,United States,Apple Valley,California,West
447,United States,San Clemente,California,West
460,United States,Redwood City,California,West
466,United States,Montebello,California,West
468,United States,Torrance,California,West
476,United States,Morgan Hill,California,West
480,United States,Salinas,California,West
491,United States,Encinitas,California,West
494,United States,Hesperia,California,West
511,United States,Whittier,California,West
516,United States,Modesto,California,West
517,United States,Fairfield,California,West
519,United States,Inglewood,California,West
522,United States,Westminster,California,West
527,United States,La Mesa,California,West
529,United States,Laguna Niguel,California,West
537,United States,Pico Rivera,California,West
544,United States,Sunnyvale,California,West
555,United States,San Mateo,California,West
563,United States,Coachella,California,West
573,United States,Citrus Heights,California,West
578,United States,Redding,California,West
580,United States,Burbank,California,West
582,United States,Santa Maria,California,West
586,United States,Antioch,California,West
596,United States,Ontario,California,West
599,United States,Dublin,California,West
602,United States,Danville,California,West
4,United States,Glendale,Arizona,West
10,United States,Albuquerque,New Mexico,West
13,United States,Salt Lake City,Utah,West
15,United States,Mesa,Arizona,West
16,United States,Seattle,Washington,West
26,United States,Las Vegas,Nevada,West
41,United States,Orem,Utah,West
45,United States,Provo,Utah,West
51,United States,Gilbert,Arizona,West
53,United States,Billings,Montana,West
62,United States,Pasco,Washington,West
66,United States,Tempe,Arizona,West
80,United States,Great Falls,Montana,West
83,United States,Colorado Springs,Colorado,West
100,United States,Logan,Utah,West
118,United States,Aurora,Colorado,West
136,United States,Tucson,Arizona,West
137,United States,Springfield,Oregon,West
139,United States,Phoenix,Arizona,West
143,United States,Denver,Colorado,West
146,United States,Gresham,Oregon,West
147,United States,North Las Vegas,Nevada,West
150,United States,Pleasant Grove,Utah,West
161,United States,Salem,Oregon,West
162,United States,Murray,Utah,West
